Entity;Code;Year;Other renewables;Solar;Wind;Hydropower
Africa (EI);;1966;0;0;0;15.510.004
Africa (EI);;1967;0;0;0;16.190.636
Africa (EI);;1968;0;0;0;18.938.341
Africa (EI);;1969;0;0;0;2.210.089
Africa (EI);;1970;0;0;0;2.763.043
Africa (EI);;1971;0.164;0;0;26.013.391
Africa (EI);;1972;0.165;0;0;29.633.196
Africa (EI);;1973;0.17;0;0;31.345.707
Africa (EI);;1974;0.175;0;0;35.667.076
Africa (EI);;1975;0.172;0;0;3.771.797
Africa (EI);;1976;0.185;0;0;41.797.634
Africa (EI);;1977;0.189;0;0;4.592.877
Africa (EI);;1978;0.195;0;0;4.630.694
Africa (EI);;1979;0.201;0;0;4.956.523
Africa (EI);;1980;0.207;0;0;48.311.783
Africa (EI);;1981;0.218;0;0;50.192.905
Africa (EI);;1982;0.236;0;0;50.206.238
Africa (EI);;1983;0.23;0;0;4.524.716
Africa (EI);;1984;0.234;0;0;44.489.975
Africa (EI);;1985;0.269;0;0;49.449.684
Africa (EI);;1986;0.659;0;0;51.145.374
Africa (EI);;1987;0.658;0;0;4.905.646
Africa (EI);;1988;0.626;0;0;53.593.456
Africa (EI);;1989;0.617;0;0;56.276.215
Africa (EI);;1990;0.80574995;0;0;57.254.658
Africa (EI);;1991;0.8217477;0;0;6.065.149
Africa (EI);;1992;0.85394657;0;0;5.786.029
Africa (EI);;1993;0.94937193;0;0.002;56.682.507
Africa (EI);;1994;0.84669536;0;0.0054;5.759.605
Africa (EI);;1995;1.028.464;0;0.0063;5.975.028
Africa (EI);;1996;12.678.369;0;0.0071;6.229.786
Africa (EI);;1997;13.963.903;0;0.0072;63.831.898
Africa (EI);;1998;1.724.236;0;0.0076;66.654.884
Africa (EI);;1999;17.097.833;0;0.0198;70.684.265
Africa (EI);;2000;22.749.128;0.012091;0.1755;7.530.208
Africa (EI);;2001;23.482.146;0.015053;0.41558;80.910.614
Africa (EI);;2002;23.121.176;0.016457712;0.443584;8.506.818
Africa (EI);;2003;26.455.586;0.019282296;0.535599;82.617.035
Africa (EI);;2004;30.130.265;0.02325488;0.7682815;8.722.669
Africa (EI);;2005;30.694.032;0.027105464;0.7803882;8.884.313
Africa (EI);;2006;38.381.698;0.03509121;0.852607;9.205.469
Africa (EI);;2007;31.995.003;0.044129808;10.163.264;9.520.505
Africa (EI);;2008;33.222.678;0.062506974;13.119.144;9.696.208
Africa (EI);;2009;36.504.948;0.08354463;15.895.555;9.956.687
Africa (EI);;2010;38.558.366;0.20111556;22.847.242;107.687.065
Africa (EI);;2011;39.865.716;0.58679986;23.878.222;11.073.344
Africa (EI);;2012;4.306.773;0.94917136;25.177.002;110.881.065
Africa (EI);;2013;4.622.147;0.73769605;3.595.774;11.732.104
Africa (EI);;2014;5.632.845;18.555.973;50.624.056;124.171.074
Africa (EI);;2015;72.229.776;35.459.864;8.912.966;120.966.484
Africa (EI);;2016;73.167.644;5.258.691;11.178.679;11.933.239
Africa (EI);;2017;75.359.426;69.112.763;13.613.888;12.553.052
Africa (EI);;2018;8.222.502;8.334.139;14.764.321;1.344.142
Africa (EI);;2019;8.306;11.032.807;19.283.148;13.783.789
Africa (EI);;2020;7.996.047;15.181.535;19.111.317;14.740.895
Africa (EI);;2021;8.062.824;17.457.838;22.960.455;15.550.735
Africa (EI);;2022;8.470.694;17.226.694;24.724.098;16.192.616
Africa (EI);;2023;9.731.144;18.962.694;28.409.922;16.711.745
Africa (EI);;2024;10.793.401;2.086.424;29.071.463;17.007.578
Algeria;DZA;1965;0;0;0;0.4
Algeria;DZA;1966;0;0;0;0.355
Algeria;DZA;1967;0;0;0;0.41
Algeria;DZA;1968;0;0;0;0.563
Algeria;DZA;1969;0;0;0;0.361
Algeria;DZA;1970;0;0;0;0.58
Algeria;DZA;1971;0;0;0;0.33
Algeria;DZA;1972;0;0;0;0.495
Algeria;DZA;1973;0;0;0;0.752
Algeria;DZA;1974;0;0;0;0.497
Algeria;DZA;1975;0;0;0;0.328
Algeria;DZA;1976;0;0;0;0.389
Algeria;DZA;1977;0;0;0;0.269
Algeria;DZA;1978;0;0;0;0.25
Algeria;DZA;1979;0;0;0;0.291
Algeria;DZA;1980;0;0;0;0.257
Algeria;DZA;1981;0;0;0;0.366
Algeria;DZA;1982;0;0;0;0.479
Algeria;DZA;1983;0;0;0;0.235
Algeria;DZA;1984;0;0;0;0.452
Algeria;DZA;1985;0;0;0;0.646
Algeria;DZA;1986;0;0;0;0.25
Algeria;DZA;1987;0;0;0;0.499
Algeria;DZA;1988;0;0;0;0.183
Algeria;DZA;1989;0;0;0;0.226
Algeria;DZA;1990;0;0;0;0.135
Algeria;DZA;1991;0;0;0;0.293
Algeria;DZA;1992;0;0;0;0.199
Algeria;DZA;1993;0;0;0;0.353
Algeria;DZA;1994;0;0;0;0.166
Algeria;DZA;1995;0;0;0;0.193
Algeria;DZA;1996;0;0;0;0.135
Algeria;DZA;1997;0;0;0;0.075
Algeria;DZA;1998;0;0;0;0.215
Algeria;DZA;1999;0;0;0;0.203
Algeria;DZA;2000;0;0;0;0.054
Algeria;DZA;2001;0;0;0;0.069
Algeria;DZA;2002;0;0;0;0.057
Algeria;DZA;2003;0;0;0;0.265
Algeria;DZA;2004;0;0;0;0.251
Algeria;DZA;2005;0;0;0;0.5553
Algeria;DZA;2006;0;0;0;0.2176
Algeria;DZA;2007;0;0;0;0.226
Algeria;DZA;2008;0;0;0;0.283
Algeria;DZA;2009;0;0;0;0.342
Algeria;DZA;2010;0;0.0091;0;0.173
Algeria;DZA;2011;0;0.01811875;0;0.378
Algeria;DZA;2012;0;0.026723014;0;0.389
Algeria;DZA;2013;0;0.0286;0;0.099
Algeria;DZA;2014;0;0.06;0.001;0.193
Algeria;DZA;2015;0;0.058;0.019;0.145
Algeria;DZA;2016;0;0.245;0.019052055;0.072
Algeria;DZA;2017;0;0.504;0.019;0.056
Algeria;DZA;2018;0;0.603;0.01;0.117
Algeria;DZA;2019;0;0.615;0.01;0.152
Algeria;DZA;2020;0;0.685;0.0077;0.0496
Algeria;DZA;2021;0;0.664;0.0105;0.0093
Algeria;DZA;2022;0;0.649;0.016;0.016
Algeria;DZA;2023;0;0.684;0.016;0.029
Algeria;DZA;2024;0;0.685874;0.016043836;0.05118
Argentina;ARG;1965;0;0;0;12.251.163
Argentina;ARG;1966;0;0;0;12.409.302
Argentina;ARG;1967;0;0;0;12.706.977
Argentina;ARG;1968;0;0;0;14.976.745
Argentina;ARG;1969;0;0;0;13.432.558
Argentina;ARG;1970;0.05624185;0;0;15.571.272
Argentina;ARG;1971;0.05899074;0;0;15.461.483
Argentina;ARG;1972;0.07602739;0;0;15.026.463
Argentina;ARG;1973;0.05997025;0;0;29.974.296
Argentina;ARG;1974;0.06100323;0;0;4.994.663
Argentina;ARG;1975;0.063990325;0;0;51.947.746
Argentina;ARG;1976;0.060962547;0;0;5.014.902
Argentina;ARG;1977;0.064003065;0;0;57.667.804
Argentina;ARG;1978;0.06397281;0;0;77.466.183
Argentina;ARG;1979;0.09498376;0;0;10.656.913
Argentina;ARG;1980;0.09901763;0;0;15.140.881
Argentina;ARG;1981;0.08701801;0;0;14.684.794
Argentina;ARG;1982;0.1149734;0;0;17.592.196
Argentina;ARG;1983;0.15497561;0;0;1.841.851
Argentina;ARG;1984;0.11498845;0;0;19.877.867
Argentina;ARG;1985;0.12000641;0;0;20.653.124
Argentina;ARG;1986;0.123990245;0;0;21.030.247
Argentina;ARG;1987;0.1059863;0;0;21.912.518
Argentina;ARG;1988;0.12296129;0;0;15.259.144
Argentina;ARG;1989;0.10600155;0;0;13.187.393
Argentina;ARG;1990;0.13302182;0;0;17.713.175
Argentina;ARG;1991;0.1310081;0;0;15.869.253
Argentina;ARG;1992;0.12998593;0;0;1.916.509
Argentina;ARG;1993;0.09599508;0;0;23.768.307
Argentina;ARG;1994;0.0990044;0;0;27.286.676
Argentina;ARG;1995;0.119016126;0;0;26.503.681
Argentina;ARG;1996;0.22302064;0;0.009618;22.471.685
Argentina;ARG;1997;0.17875852;0;0.014592;27.924.665
Argentina;ARG;1998;0.20689325;0.000017;0.032541;26.475.504
Argentina;ARG;1999;0.26199996;0.000026;0.034781;21.396.791
Argentina;ARG;2000;0.3860283;0.000036;0.034758;28.575.241
Argentina;ARG;2001;0.36299825;0.000043;0.049361;36.580.173
Argentina;ARG;2002;0.5299802;0.000047;0.073405;35.778.835
Argentina;ARG;2003;0.88059855;0.000065;0.077954;33.800.575
Argentina;ARG;2004;0.86751235;0.00007;0.072446;30.462.402
Argentina;ARG;2005;0.9164998;0.000081;0.07171966;34.216.137
Argentina;ARG;2006;1.046.309;0.00009;0.06964;38.015.213
Argentina;ARG;2007;10.708.514;0.0001089;0.061593;3.122.015
Argentina;ARG;2008;12.059.801;0.0001437;0.04195108;31.199.696
Argentina;ARG;2009;11.889.358;0.000076084;0.036831528;34.618.187
Argentina;ARG;2010;13.773.632;0.00008589;0.025351606;3.335.991
Argentina;ARG;2011;13.895.167;0.001614;0.02659055;3.118.693
Argentina;ARG;2012;14.531.035;0.008172967;0.369862;291.644
Argentina;ARG;2013;15.269.085;0.015074079;0.45335487;32.771.378
Argentina;ARG;2014;1.482.826;0.015944;0.619491;32.416.695
Argentina;ARG;2015;14.873.712;0.014683;0.593335;3.233.747
Argentina;ARG;2016;117.702;0.014273;0.547359;29.752.789
Argentina;ARG;2017;14.616.984;0.016417;0.611567;31.594.284
Argentina;ARG;2018;14.172.236;0.10813;1.412.743;32.278.667
Argentina;ARG;2019;14.756.514;0.79969794;49.959.664;27.504.503
Argentina;ARG;2020;21.995.268;1.344.358;9.410.639;236.697
Argentina;ARG;2021;22.536.683;2.202.619;1.293.755;19.648.005
Argentina;ARG;2022;23.980.842;2.940.079;14.164.993;2.276.959
Argentina;ARG;2023;24.036.036;3.279.348;14.478.626;31.493.406
Argentina;ARG;2024;263.437;39.653.625;16.167.492;29.668.793
Asia;;1965;0.1;0;0;14.290.587
Asia;;1966;0.122;0;0;14.904.556
Asia;;1967;0.173;0;0;1.392.507
Asia;;1968;0.179;0;0;15.478.128
Asia;;1969;0.178;0;0;16.068.423
Asia;;1970;0.40870398;0;0;16.448.134
Asia;;1971;0.39761102;0;0;17.992.075
Asia;;1972;0.42359102;0;0;18.607.146
Asia;;1973;0.450998;0;0;17.298.293
Asia;;1974;0.514547;0;0;19.701.353
Asia;;1975;0.598507;0;0;21.223.686
Asia;;1976;0.528553;0;0;21.830.035
Asia;;1977;0.752774;0;0;21.444.467
Asia;;1978;0.967644;0;0;22.585.852
Asia;;1979;1.881.672;0;0;24.419.711
Asia;;1980;327.229;0;0;26.164.688
Asia;;1981;51.587.167;0;0;279.014
Asia;;1982;13.786.909;0;0;2.763.654
Asia;;1983;15.969.758;0;0;2.890.298
Asia;;1984;17.504.143;0;0;28.970.355
Asia;;1985;18.657.616;0;0;3.432.243
Asia;;1986;1.951.379;0;0;3.458.456
Asia;;1987;19.845.085;0;0;35.831.586
Asia;;1988;21.403.158;0;0;4.117.108
Asia;;1989;23.120.253;0;0;42.120.438
Asia;;1990;18.888.407;0.004;0.033323232;4.441.334
Asia;;1991;19.281.645;0.004;0.12300091;4.490.279
Asia;;1992;19.539.099;0.0155;0.22078313;4.522.898
Asia;;1993;19.352.427;0.028500002;0.3098508;5.026.904
Asia;;1994;22.948.118;0.036;0.578078;4.987.056
Asia;;1995;27.582.012;0.049510103;11.145.912;538.362
Asia;;1996;28.024.805;0.0725606;0.9768788;5.347.571
Asia;;1997;31.625.063;0.11636545;11.958.565;5.328.737
Asia;;1998;33.707.966;0.16731885;14.579.805;5.646.518
Asia;;1999;36.991.817;0.24566661;2.029.756;550.013
Asia;;2000;4.065.219;0.38029945;2.382.639;5.666.277
Asia;;2001;41.570.663;0.55250144;32.005.215;6.115.794
Asia;;2002;42.961.353;0.76870644;34.702.802;6.334.446
Asia;;2003;4.486.808;10.510.256;4.594.285;6.582.237
Asia;;2004;4.742.509;1.388.442;8.149.257;77.540.753
Asia;;2005;53.135.353;17.651.725;10.250.758;8.034.804
Asia;;2006;5.716.986;21.887.698;16.057.991;88.437.445
Asia;;2007;63.603.626;2.624.455;21.330.153;9.283.072
Asia;;2008;7.160.105;31.835.155;32.621.525;10.533.516
Asia;;2009;79.450.554;4.120.747;50.676.094;10.232.992
Asia;;2010;8.870.948;58.577.056;7.796.545;11.786.075
Asia;;2011;9.482.006;10.410.626;11.011.338;11.932.864
Asia;;2012;10.213.247;15.641;14.408.293;13.507.816
Asia;;2013;11.297.181;29.293.423;18.499.382;14.589.414
Asia;;2014;13.282.545;59.402.878;21.108.124;15.928.436
Asia;;2015;14.711.299;9.207.264;24.088.101;16.585.212
Asia;;2016;1.544.743;13.889.127;31.225.186;1.723.443
Asia;;2017;17.613.773;21.841.371;3.913.327;1.767.018
Asia;;2018;21.648.152;31.108.823;4.666.367;18.084.171
Asia;;2019;24.207.697;39.350.015;5.148.816;19.346.686
Asia;;2020;27.303.635;473.256;5.787.688;1.984.177
Asia;;2021;31.852.823;5.887.487;78.845.605;19.487.839
Asia;;2022;35.085.083;7.429.532;9.099.868;20.037.579
Asia;;2023;3.752.589;9.511.602;10.536.582;18.942.603
Asia;;2024;3.956.394;12.545.525;1.174.267;20.710.679
Asia Pacific (EI);;1965;1.644;0;0;15.608.955
Asia Pacific (EI);;1966;1.643;0;0;16.231.183
Asia Pacific (EI);;1967;1.424;0;0;15.286.674
Asia Pacific (EI);;1968;1.577;0;0;16.824.911
Asia Pacific (EI);;1969;1.608;0;0;1.741.638
Asia Pacific (EI);;1970;1.776.704;0;0;180.71
Asia Pacific (EI);;1971;1.754.611;0;0;19.945.708
Asia Pacific (EI);;1972;1.785.591;0;0;20.511.601
Asia Pacific (EI);;1973;1.834.998;0;0;19.401.163
Asia Pacific (EI);;1974;28.156.047;0;0;2.179.046
Asia Pacific (EI);;1975;29.736.698;0;0;23.244.424
Asia Pacific (EI);;1976;29.064;0;0;23.325.337
Asia Pacific (EI);;1977;2.941.779;0;0;22.703.831
Asia Pacific (EI);;1978;32.368.069;0;0;2.370.464
Asia Pacific (EI);;1979;4.032.256;0;0;25.698.187
Asia Pacific (EI);;1980;5.492.769;0;0;2.734.472
Asia Pacific (EI);;1981;73.913.007;0;0;28.972.968
Asia Pacific (EI);;1982;1.627.123;0;0;28.266.718
Asia Pacific (EI);;1983;18.387.142;0;0;29.934.137
Asia Pacific (EI);;1984;20.061.474;0;0;2.994.067
Asia Pacific (EI);;1985;21.117.823;0;0;3.200.436
Asia Pacific (EI);;1986;22.013.226;0;0;3.281.671
Asia Pacific (EI);;1987;22.335.085;0;0;3.268.953
Asia Pacific (EI);;1988;2.415.304;0;0;36.178.326
Asia Pacific (EI);;1989;26.445.786;0;0;38.804.254
Asia Pacific (EI);;1990;22.520.748;0.004;0.032323234;39.928.433
Asia Pacific (EI);;1991;23.003.275;0.00945;0.12200091;41.053.708
Asia Pacific (EI);;1992;23.161.722;0.0276;0.22047403;4.015.394
Asia Pacific (EI);;1993;23.106.512;0.0431;0.31183666;44.030.167
Asia Pacific (EI);;1994;26.589.262;0.0534;0.58358806;44.317.203
Asia Pacific (EI);;1995;31.123.774;0.0706601;11.216.013;48.329.416
Asia Pacific (EI);;1996;31.663.656;0.09816061;0.9912051;47.324.393
Asia Pacific (EI);;1997;35.291.695;0.14701545;121.395;47.594.223
Asia Pacific (EI);;1998;37.770.878;0.20291886;14.895.501;50.651.654
Asia Pacific (EI);;1999;41.467.632;0.2862666;20.532.491;50.008.252
Asia Pacific (EI);;2000;4.503.808;0.42704943;2.563.947;52.160.126
Asia Pacific (EI);;2001;4.561.932;0.6066514;35.174.093;5.703.791
Asia Pacific (EI);;2002;47.355.556;0.8270064;40.670.133;57.878.424
Asia Pacific (EI);;2003;4.966.291;11.142.256;53.408.756;59.422.736
Asia Pacific (EI);;2004;53.459.846;1.461.392;9.186.693;6.990.907
Asia Pacific (EI);;2005;60.680.496;18.492.225;12.019.194;72.792.053
Asia Pacific (EI);;2006;65.020.065;22.861.698;18.569.807;8.017.032
Asia Pacific (EI);;2007;71.872.055;27.415.109;24.603.132;8.521.108
Asia Pacific (EI);;2008;7.986.945;3.322.662;36.079.933;9.977.059
Asia Pacific (EI);;2009;8.708.184;43.803.086;54.848.034;96.800.934
Asia Pacific (EI);;2010;9.667.843;67.387.905;8.148.429;10.975.852
Asia Pacific (EI);;2011;10.318.171;12.229.151;113.551.254;1.117.724
Asia Pacific (EI);;2012;110.811.584;17.620.531;14.772.421;12.619.316
Asia Pacific (EI);;2013;12.142.429;32.450.928;18.847.281;13.699.811
Asia Pacific (EI);;2014;14.097.446;63.033.253;21.427.348;15.234.286
Asia Pacific (EI);;2015;1.547.685;96.215.004;24.300.316;15.659.032
Asia Pacific (EI);;2016;16.022.078;14.235.004;3.112.271;16.284.912
Asia Pacific (EI);;2017;18.003.268;22.050.873;38.754.724;16.720.555
Asia Pacific (EI);;2018;21.847.852;30.956.635;4.630.181;17.258.898
Asia Pacific (EI);;2019;24.164.255;39.115.356;5.123.253;17.911.537
Asia Pacific (EI);;2020;27.053.937;4.697.681;57.499.475;18.658.977
Asia Pacific (EI);;2021;31.337.137;5.849.851;7.816.103;18.645.795
Asia Pacific (EI);;2022;3.435.913;7.366.219;90.140.515;19.115.757
Asia Pacific (EI);;2023;36.668.423;9.329.683;10.455.613;17.941.885
Asia Pacific (EI);;2024;38.744.168;12.203.041;11.633.835;19.525.988
Australia;AUS;1965;0.296;0;0;7.689.756
Australia;AUS;1966;0.284;0;0;73.450.427
Australia;AUS;1967;0.29;0;0;76.057.873
Australia;AUS;1968;0.282;0;0;79.505.005
Australia;AUS;1969;0.281;0;0;8.684.121
Australia;AUS;1970;0.261;0;0;10.170.687
Australia;AUS;1971;0.263;0;0;11.507.442
Australia;AUS;1972;0.28;0;0;11.553.314
Australia;AUS;1973;0.338;0;0;12.285.839
Australia;AUS;1974;0.429;0;0;1.387.392
Australia;AUS;1975;0.489;0;0;14.887.801
Australia;AUS;1976;0.484;0;0;14.153.859
Australia;AUS;1977;0.429;0;0;1.354.395
Australia;AUS;1978;0.405;0;0;14.675.349
Australia;AUS;1979;0.418;0;0;14.246.056
Australia;AUS;1980;0.385;0;0;13.466.598
Australia;AUS;1981;0.404;0;0;138.663.435
Australia;AUS;1982;0.516;0;0;12.770.334
Australia;AUS;1983;0.431;0;0;12.123.648
Australia;AUS;1984;0.441;0;0;13.125.949
Australia;AUS;1985;0.456;0;0;13.940.511
Australia;AUS;1986;0.46;0;0;14.025.799
Australia;AUS;1987;0.47;0;0;13.613.796
Australia;AUS;1988;0.731;0;0;14.334.444
Australia;AUS;1989;0.81;0;0;14.253.669
Australia;AUS;1990;0.7595;0;0;147.595
Australia;AUS;1991;0.7195;0.00545;0;156.535
Australia;AUS;1992;0.67;0.0121;0;159.415
Australia;AUS;1993;0.67;0.0146;0.002;16.387
Australia;AUS;1994;0.6965;0.0174;0.0055;16.15
Australia;AUS;1995;0.8255;0.02115;0.007;15.631
Australia;AUS;1996;0.9465;0.0256;0.007;159.685
Australia;AUS;1997;0.997;0.03065;0.0075;159.525
Australia;AUS;1998;1.081;0.0356;0.018;15.798
Australia;AUS;1999;11.335;0.0406;0.043;162.815
Australia;AUS;2000;0.8895;0.04675;0.134;164.665
Australia;AUS;2001;0.7975;0.05415;0.287;161.235
Australia;AUS;2002;12.668;0.0583;0.53355;16.095
Australia;AUS;2003;16.918;0.0632;0.70405;1.621.055
Australia;AUS;2004;281.525;0.07295;0.795;1.568.665
Australia;AUS;2005;3.871;0.08405;129.905;154.657
Australia;AUS;2006;39.325;0.0975;21.621;149.451
Australia;AUS;2007;4.275;0.11375;28.521;1.304.895
Australia;AUS;2008;36.961;0.1392;345.845;1.181.515
Australia;AUS;2009;27.868;0.29024202;443.775;1.264.205
Australia;AUS;2010;244.155;0.97764826;4.985;13.746
Australia;AUS;2011;257.395;20.445.466;6.432;19.572
Australia;AUS;2012;309.785;2.412;7.725;17.036
Australia;AUS;2013;333.165;38.474;9.259;19.089
Australia;AUS;2014;3.546.362;4.952;9.777;14.484
Australia;AUS;2015;3.678.062;6.195.524;11.833.002;14.086.569
Australia;AUS;2016;3.627.513;74.397.755;13.039.705;17.629.421
Australia;AUS;2017;3.561.684;8.917.557;13.210.791;13.499.718
Australia;AUS;2018;3.588.149;12.332.082;16.261.955;17.311.361
Australia;AUS;2019;34.677.262;18.296.576;19.471.687;14.020.806
Australia;AUS;2020;34.104.242;23.844.542;22.606.892;14.420.956
Australia;AUS;2021;3.344.045;31.193.808;26.795.876;15.942.685
Australia;AUS;2022;3.186.586;37.544.098;300.503;16.660.759
Australia;AUS;2023;3.125.683;44.994.347;31.867.912;15.079.177
Australia;AUS;2024;2.986.051;5.021.239;32.738.106;12.849.578
Austria;AUT;1965;0;0;0;16.083
Austria;AUT;1966;0;0;0;17.331
Austria;AUT;1967;0;0;0;17.698
Austria;AUT;1968;0;0;0;18.185
Austria;AUT;1969;0;0;0;16.718
Austria;AUT;1970;0;0;0;212.897
Austria;AUT;1971;0;0;0;168.201
Austria;AUT;1972;0;0;0;172.876
Austria;AUT;1973;0;0;0;192.092
Austria;AUT;1974;0;0;0;227.122
Austria;AUT;1975;0;0;0;237.952
Austria;AUT;1976;0;0;0;205.656
Austria;AUT;1977;0;0;0;249.208
Austria;AUT;1978;0;0;0;249.408
Austria;AUT;1979;0;0;0;280.968
Austria;AUT;1980;0;0;0;291.099
Austria;AUT;1981;0;0;0;308.473
Austria;AUT;1982;0;0;0;308.963
Austria;AUT;1983;0;0;0;306.063
Austria;AUT;1984;0;0;0;26.849.564
Austria;AUT;1985;0.943327;0;0;30.775.146
Austria;AUT;1986;1.287.501;0;0;30.903.927
Austria;AUT;1987;0.905816;0;0;35.387.993
Austria;AUT;1988;104.696;0;0;3.530.409
Austria;AUT;1989;110.445;0;0;3.508.243
Austria;AUT;1990;1.142.485;0;0;31.509
Austria;AUT;1991;1.225.832;0;0;314.434
Austria;AUT;1992;1.329.164;0;0;348.484
Austria;AUT;1993;1.361.111;0.001;0;36.705.555
Austria;AUT;1994;1.210.555;0.001;0;357.075
Austria;AUT;1995;1.857.221;0.001;0.001;37.067.223
Austria;AUT;1996;1.589.444;0.001;0.005;3.421.611
Austria;AUT;1997;1.711.389;0.002;0.02;36.105.278
Austria;AUT;1998;1.842.777;0.002;0.045;37.163.334
Austria;AUT;1999;15.969.118;0.002;0.051;4.069.912
Austria;AUT;2000;15.282.793;0.003;0.067;4.183.565
Austria;AUT;2001;1.667.812;0.005;0.172;40.455.482
Austria;AUT;2002;1.520.444;0.009;0.203;40.227
Austria;AUT;2003;1.711.921;0.015;0.366;33.214.993
Austria;AUT;2004;205.973;0.018;0.924;36.762.283
Austria;AUT;2005;24.401.429;0.021018375;13.312.768;3.709.514
Austria;AUT;2006;32.547.655;0.022386875;1.752.793;35.656.086
Austria;AUT;2007;40.791.254;0.024238374;2.037.185;3.705.445
Austria;AUT;2008;4.177.986;0.03011991;20.112.574;3.832.949
Austria;AUT;2009;42.947.526;0.04891428;19.540.402;40.896.305
Austria;AUT;2010;4.500.126;0.08881314;20.639.138;3.836.342
Austria;AUT;2011;4.572.212;0.17406996;19.362.364;3.423.717
Austria;AUT;2012;4.691.266;0.33748305;2.462.029;438.477
Austria;AUT;2013;47.102.733;0.625974;31.532.316;4.201.672
Austria;AUT;2014;45.615.125;0.785246;3.845.768;41.007.236
Austria;AUT;2015;466.263;0.937098;4.840.343;37.156.864
Austria;AUT;2016;47.955.213;1.096.016;52.348.385;39.971.336
Austria;AUT;2017;4.933.439;1.268.971;65.715.113;3.829.375
Austria;AUT;2018;49.433.427;1.455.132;60.304.294;3.763.791
Austria;AUT;2019;46.682.663;1.702.093;74.500.766;4.082.597
Austria;AUT;2020;46.011.376;2.042.934;67.915.306;4.199.803
Austria;AUT;2021;4.479.689;2.773.905;6.740.042;3.888.971
Austria;AUT;2022;4.756.716;3.782.507;724.165;3.462.511
Austria;AUT;2023;4.558.207;6.394.811;8.036.705;40.672.634
Austria;AUT;2024;4.646.196;94.231.615;9.209.467;4.479.416
Azerbaijan;AZE;1985;0;0;0;13.125.618
Azerbaijan;AZE;1986;0;0;0;0.8043308
Azerbaijan;AZE;1987;0;0;0;0.8043308
Azerbaijan;AZE;1988;0;0;0;0.6982652
Azerbaijan;AZE;1989;0;0;0;0.6982652
Azerbaijan;AZE;1990;0;0;0;1.658
