entity,code,entity_type,year,solar,wind,hydropower,other_renewables,total_renewables
Azerbaijan,AZE,country,2016,0.0353,0.0228,1.9593,0.08725,2.10465
Azerbaijan,AZE,country,2017,0.0372,0.0221,1.7464,0.08515,1.89085
Azerbaijan,AZE,country,2018,0.03926,0.0827,1.768,0.0811,1.97106
Azerbaijan,AZE,country,2019,0.0442,0.1054,1.5648,0.09795,1.81235
Azerbaijan,AZE,country,2020,0.047,0.0961,1.0695,0.1003,1.3129
Azerbaijan,AZE,country,2021,0.0552,0.0914,1.2773,0.0966,1.5205000000000002
Azerbaijan,AZE,country,2022,0.0609,0.0833,1.5957,0.10265,1.84255
Azerbaijan,AZE,country,2023,0.0807,0.0554,1.7634,0.1115,2.011
Azerbaijan,AZE,country,2024,0.5497,0.0509,2.91346,0.11625,3.63031
Bangladesh,BGD,country,2000,1e-05,0.0,0.749,0.04195,0.79096
Bangladesh,BGD,country,2001,1.4e-05,0.0,0.993,0.0332,1.026214
Bangladesh,BGD,country,2002,6.6e-05,0.0,0.749,0.0694,0.818466
Bangladesh,BGD,country,2003,0.00085,0.0,0.749,0.06025,0.8101
Bangladesh,BGD,country,2004,0.001914,0.0,0.749,0.04048,0.791394
Bangladesh,BGD,country,2005,0.003402,0.0,0.749,0.03595,0.788352
Bangladesh,BGD,country,2006,0.005433,0.0016,0.749,0.045,0.801033
Bangladesh,BGD,country,2007,0.009047,0.0016,0.749,0.05563,0.815277
Bangladesh,BGD,country,2008,0.015214,0.0029,0.95,0.05533,1.023444
Bangladesh,BGD,country,2009,0.025104,0.0051,0.417,0.02716,0.474364
Bangladesh,BGD,country,2010,0.044304,0.0051,0.729,0.02122,0.799624
Bangladesh,BGD,country,2011,0.123639,0.0051,0.872,0.03496,1.035699
Bangladesh,BGD,country,2012,0.155977,0.0051,0.777,0.02462,0.962697
Bangladesh,BGD,country,2013,0.194296,0.005081,0.7283787,0.0377,0.9654557
Bangladesh,BGD,country,2014,0.231503,0.005081,0.56645346,0.0452,0.84823746
Bangladesh,BGD,country,2015,0.26592,0.005081,0.89814645,0.02981,1.19895745
Bangladesh,BGD,country,2016,0.219934,0.005081,0.8846326,0.02343,1.1330776
Bangladesh,BGD,country,2017,0.291528,0.005081,1.0295281,0.04343,1.3695671
Bangladesh,BGD,country,2018,0.314983,0.005081,0.8654111,0.03093,1.2164051
Bangladesh,BGD,country,2019,0.37403,0.005081,0.8230912,0.03498,1.2371822
Bangladesh,BGD,country,2020,0.458908,0.005094921,0.7006707,0.03511,1.199783621
Bangladesh,BGD,country,2021,0.612685,0.005081,0.6818673,0.03199,1.3316233
Bangladesh,BGD,country,2022,0.64830434,0.005081,0.77502656,0.01169,1.4401019000000002
Bangladesh,BGD,country,2023,0.92508394,0.01658254,0.6835707,0.01169,1.63692718
Bangladesh,BGD,country,2024,1.26838,0.097183295,0.9938011,0.011722027,2.3710864220000003
Belarus,BLR,country,2000,0.0,0.0,0.027,0.0,0.027
Belarus,BLR,country,2001,0.0,0.0,0.03,0.0,0.03
Belarus,BLR,country,2002,0.0,0.0,0.029,0.0,0.029
Belarus,BLR,country,2003,0.0,0.0,0.028,0.0,0.028
Belarus,BLR,country,2004,0.0,0.001010101,0.033,0.0,0.034010101
Belarus,BLR,country,2005,0.0,0.001,0.036,0.0,0.037
Belarus,BLR,country,2006,0.0,0.001,0.035,0.002,0.038
Belarus,BLR,country,2007,0.0,0.001,0.035,0.014,0.05
Belarus,BLR,country,2008,0.0,0.001,0.039,0.033,0.073
Belarus,BLR,country,2009,0.0,0.001,0.045,0.06,0.106
Belarus,BLR,country,2010,0.0,0.001,0.045,0.084,0.13
Belarus,BLR,country,2011,0.0,0.004,0.042,0.095,0.141
Belarus,BLR,country,2012,0.0,0.006,0.072,0.095,0.173
Belarus,BLR,country,2013,0.0004,0.008,0.138,0.082,0.2284
Belarus,BLR,country,2014,0.002,0.009,0.121,0.079,0.211
Belarus,BLR,country,2015,0.009,0.039,0.111,0.094,0.253
Belarus,BLR,country,2016,0.026,0.073,0.142,0.094,0.3349999999999999
Belarus,BLR,country,2017,0.089,0.097,0.406,0.106,0.6980000000000001
Belarus,BLR,country,2018,0.118,0.099,0.324,0.109,0.6499999999999999
Belarus,BLR,country,2019,0.179,0.166,0.351,0.11,0.8059999999999999
Belarus,BLR,country,2020,0.17,0.185,0.4,0.268,1.023
Belarus,BLR,country,2021,0.1738,0.168,0.371,0.5439,1.2567
Belarus,BLR,country,2022,0.2087,0.1747112,0.37,0.5208,1.2742112
Belarus,BLR,country,2023,0.1533,0.17174067,0.3,0.5075,1.13254067
Belarus,BLR,country,2024,0.14937954,0.17221119,0.2690252,0.5088904,1.09950633
Belgium,BEL,country,2000,0.0,0.016,0.46,0.568,1.044
Belgium,BEL,country,2001,0.0,0.037,0.441,0.597,1.075
Belgium,BEL,country,2002,0.0,0.057,0.36,0.721,1.138
Belgium,BEL,country,2003,0.0,0.088,0.247,0.857,1.192
Belgium,BEL,country,2004,0.001,0.142,0.317,1.037,1.4969999999999997
Belgium,BEL,country,2005,0.001,0.227,0.288,1.59,2.106
Belgium,BEL,country,2006,0.002,0.366,0.359,2.225,2.952
Belgium,BEL,country,2007,0.006,0.491,0.389,2.6,3.486
Belgium,BEL,country,2008,0.042,0.637,0.41,3.329,4.418
Belgium,BEL,country,2009,0.166,0.996,0.328,3.949,5.439000000000001
Belgium,BEL,country,2010,0.5839,1.292,0.312,4.4667,6.6546
Belgium,BEL,country,2011,1.2123,2.312,0.196,4.6572,8.3775
Belgium,BEL,country,2012,2.1537,2.7593,0.357,5.2573,10.5273
Belgium,BEL,country,2013,2.64,3.665,0.38,5.0424,11.7274
Belgium,BEL,country,2014,2.8864,4.6153,0.2922,4.4187,12.2126
Belgium,BEL,country,2015,3.0565,5.574,0.3184,5.5047,14.4536
Belgium,BEL,country,2016,3.0954,5.4195,0.37,5.3768,14.2617
Belgium,BEL,country,2017,3.308,6.5207,0.2701,5.7066,15.8054
Belgium,BEL,country,2018,3.9035,7.5741,0.2923,5.4125,17.182399999999998
Belgium,BEL,country,2019,4.2524,9.7554,0.302,5.1654,19.4752
Belgium,BEL,country,2020,5.1127,12.8186,0.2669,5.2625,23.4607
Belgium,BEL,country,2021,5.6227,11.9976,0.4181,4.703,22.7414
Belgium,BEL,country,2022,6.8788,12.3526,0.2711,4.9259,24.4284
Belgium,BEL,country,2023,7.82,15.4439,0.4066,3.8024,27.4729
Belgium,BEL,country,2024,8.584015,13.167563,0.5289801,3.2419496,25.5225077
Brazil,BRA,country,2000,0.0,0.001,304.4033,7.855363,312.259663
Brazil,BRA,country,2001,0.0,0.0349,267.876,9.022407,276.933307
Brazil,BRA,country,2002,0.0,0.061,286.0922,10.270147,296.423347
Brazil,BRA,country,2003,0.0,0.061,305.616,11.939463,317.616463
Brazil,BRA,country,2004,0.0,0.061,320.7969,12.515056,333.372956
Brazil,BRA,country,2005,0.0,0.0929,337.4568,13.643077,351.192777
Brazil,BRA,country,2006,0.0,0.237,348.80545,14.845659,363.888109
Brazil,BRA,country,2007,0.0,0.66278183,374.01514,18.063444,392.74136583
Brazil,BRA,country,2008,0.0,1.183,369.5564,19.786257,390.525657
Brazil,BRA,country,2009,0.0,1.238,390.98807,22.875872,415.101942
Brazil,BRA,country,2010,0.0,2.176558,403.28983,31.942375,437.408763
Brazil,BRA,country,2011,0.0,2.704769,428.33292,32.62904,463.666729
Brazil,BRA,country,2012,0.001615116,5.05,415.34216,35.76567,456.159445116
Brazil,BRA,country,2013,0.004793593,6.575863,390.992,40.971848,438.544504593
Brazil,BRA,country,2014,0.016081803,12.210252,373.43906,47.07918,432.744573803
Brazil,BRA,country,2015,0.05891741,21.625702,359.7428,49.88032,431.30773941
Brazil,BRA,country,2016,0.08526059,33.488873,380.91095,51.334698,465.8197815900001
Brazil,BRA,country,2017,0.8318134,42.373257,370.90646,52.912106,467.0236364
Brazil,BRA,country,2018,3.4614348,48.47514,388.97107,54.382233,495.2898778
Brazil,BRA,country,2019,6.654579,55.985622,397.87704,54.920876,515.438117
Brazil,BRA,country,2020,10.748342,57.050705,396.3812,58.741848,522.922095
Brazil,BRA,country,2021,16.752281,72.28597,362.81845,56.011387,507.868088
Brazil,BRA,country,2022,30.126461,81.63157,427.11356,55.02174,593.893331
Brazil,BRA,country,2023,50.63289,95.80072,425.9961,57.756065,630.185775
Brazil,BRA,country,2024,71.320244,108.49336,413.21426,58.235554,651.263418
Bulgaria,BGR,country,2000,0.0,0.0,2.631,0.0,2.631
Bulgaria,BGR,country,2001,0.0,0.0,1.651,0.0,1.651
Bulgaria,BGR,country,2002,0.0,0.0,2.116,0.0,2.116
Bulgaria,BGR,country,2003,0.0,0.0,2.995,0.0,2.995
Bulgaria,BGR,country,2004,0.0,0.001,3.138811,0.0,3.139811
Bulgaria,BGR,country,2005,0.0,0.004587,4.297428,0.0,4.302015
Bulgaria,BGR,country,2006,0.0,0.020047,4.212974,0.0,4.233021
Bulgaria,BGR,country,2007,6e-05,0.046802,2.829847,0.0,2.876709
Bulgaria,BGR,country,2008,0.000167,0.121758,2.79271,0.015532,2.930167
Bulgaria,BGR,country,2009,0.003267,0.237009,3.431712,0.007402,3.67939
Bulgaria,BGR,country,2010,0.014865,0.681369,5.031341,0.035239,5.7628140000000005
Bulgaria,BGR,country,2011,0.100862,0.861095,2.871581,0.055737,3.889275
Bulgaria,BGR,country,2012,0.778696,1.220898,3.177636,0.065827,5.243057
Bulgaria,BGR,country,2013,1.391987,1.373512,4.036138,0.111713,6.91335
Bulgaria,BGR,country,2014,1.256651,1.330577,4.601629,0.200792,7.389649
Bulgaria,BGR,country,2015,1.381661,1.451511,5.654542,0.270185,8.757899
Bulgaria,BGR,country,2016,1.38799,1.42497,3.879842,0.353614,7.046416000000001
Bulgaria,BGR,country,2017,1.40297,1.504064,2.828103,0.395981,6.131118000000001
Bulgaria,BGR,country,2018,1.342788,1.318123,5.146578,1.572966,9.380455
Bulgaria,BGR,country,2019,1.417286,1.316988,2.929499,1.820811,7.484584
Bulgaria,BGR,country,2020,1.46872,1.477131,2.820398,1.699341,7.46559
Bulgaria,BGR,country,2021,1.466598,1.433561,4.819205,2.588892,10.308256
Bulgaria,BGR,country,2022,2.093838,1.499125,3.803279,2.243594,9.639836
Bulgaria,BGR,country,2023,3.520709,1.583852,3.080132,1.874002,10.058695
Bulgaria,BGR,country,2024,5.4212894,1.3770839,2.8774345,1.721178,11.3969858
Canada,CAN,country,2000,0.016421054,0.264,356.76007,8.917043,365.957534054
Canada,CAN,country,2001,0.019578947,0.329,331.52103,9.67215,341.541758947
Canada,CAN,country,2002,0.022736842,0.405,349.27463,10.046104,359.748470842
Canada,CAN,country,2003,0.022789475,0.69,336.13937,9.4172945,346.269453975
Canada,CAN,country,2004,0.014263158,0.945,338.39835,9.804526,349.162139158
Canada,CAN,country,2005,0.017,1.5674546,361.95575,9.155414,372.6956186000001
Canada,CAN,country,2006,0.021,2.4730656,352.8873,8.938046,364.3194116
Canada,CAN,country,2007,0.026,3.0072787,367.62146,8.991077,379.6458157
Canada,CAN,country,2008,0.035,3.7885141,377.48773,7.978966,389.2902101
Canada,CAN,country,2009,0.109,6.6416516,368.6874,8.942057,384.3801086
Canada,CAN,country,2010,0.25555557,8.724192,351.3848,10.297558,370.66210557
Canada,CAN,country,2011,0.5717152,10.188574,375.72372,10.213784,396.6977932
Canada,CAN,country,2012,0.88080704,11.311488,380.26715,10.913819,403.37326404
Canada,CAN,country,2013,1.4989899,11.145443,391.78888,11.03561,415.4689229
Canada,CAN,country,2014,2.120201,12.81707,382.50137,9.795245,407.233886
Canada,CAN,country,2015,2.8949516,26.96639,382.19327,9.987179,422.0417906
Canada,CAN,country,2016,3.0050516,30.933117,385.43243,11.359523,430.7301216
Canada,CAN,country,2017,3.3090918,31.513615,394.58737,11.145218,440.5552948
Canada,CAN,country,2018,3.4919193,33.47136,385.89395,10.541605,433.3988343
Canada,CAN,country,2019,3.7525241,32.875572,381.77032,10.307284,428.7057001
Canada,CAN,country,2020,4.071718,35.76448,386.54474,10.405078,436.786016
Canada,CAN,country,2021,5.1141415,37.29677,382.4294,10.54888,435.3891915
Canada,CAN,country,2022,5.737375,39.47773,397.72525,9.51923,452.459585
Canada,CAN,country,2023,8.3973875,40.51046,360.73584,9.801047,419.4447345
Canada,CAN,country,2024,9.416499,46.82984,343.1973,9.831747,409.275386
Chile,CHL,country,2000,0.0,0.0,19.081,1.375,20.456
Chile,CHL,country,2001,0.0,0.007,21.68,1.683,23.37
Chile,CHL,country,2002,0.0,0.007,23.187,1.781,24.975
Chile,CHL,country,2003,0.0,0.007,22.603,1.695,24.305
Chile,CHL,country,2004,0.0,0.005,20.969337,2.031,23.005337
Chile,CHL,country,2005,0.0,0.007,25.5755,1.79,27.3725
Chile,CHL,country,2006,0.0,0.007,28.21505,1.431,29.65305
Chile,CHL,country,2007,0.0,0.0112,22.33486,2.696,25.04206
Chile,CHL,country,2008,0.0,0.03812314,24.266146,3.5882213,27.89249044
Chile,CHL,country,2009,0.0,0.07901422,25.17931,3.391682,28.65000622
Chile,CHL,country,2010,0.0,0.325326,21.759474,3.4124773,25.4972773
Chile,CHL,country,2011,0.0,0.33759564,20.510006,4.314426,25.16202764
Chile,CHL,country,2012,0.00034039,0.40838745,20.162024,5.9831734,26.55392524
Chile,CHL,country,2013,0.00675656,0.5450756,19.907211,6.896006,27.35504916
Chile,CHL,country,2014,0.458713,1.4431201,23.045078,4.989873,29.9367841
Chile,CHL,country,2015,1.3601003,2.114648,23.621508,5.5661297,32.662386
Chile,CHL,country,2016,2.5502636,2.4518394,19.690727,6.722216,31.415046
Chile,CHL,country,2017,3.8959484,3.6255593,21.325731,7.4493103,36.296549
Chile,CHL,country,2018,5.118721,3.5878947,23.36677,9.157252,41.2306377
Chile,CHL,country,2019,6.300226,4.895221,21.440327,7.931265,40.567039
Chile,CHL,country,2020,7.6148434,5.6023026,21.720932,7.151853,42.08993100000001
Chile,CHL,country,2021,10.750199,7.628098,18.072273,6.57354,43.02410999999999
Chile,CHL,country,2022,15.713686,8.89331,20.387756,6.0717387,51.0664907
Chile,CHL,country,2023,18.437656,9.390953,23.385221,7.5315537,58.745383700000005
Chile,CHL,country,2024,20.655298,10.509565,26.483824,7.628073,65.27676
China,CHN,country,2000,0.022,0.589899,222.41,2.537,225.558899
China,CHN,country,2001,0.031,0.7191919,277.43,2.554,280.7341919
China,CHN,country,2002,0.048,0.83737373,287.97,2.546,291.40137373000005
China,CHN,country,2003,0.064,0.9969697,283.68,2.536,287.2769697
China,CHN,country,2004,0.076,1.2777778,353.544,2.528,357.4257778
China,CHN,country,2005,0.084,1.9460607,397.017,5.322,404.3690607
China,CHN,country,2006,0.095,3.7118182,435.786,7.133,446.7258182
China,CHN,country,2007,0.114,5.479293,485.264,9.863,500.720293
China,CHN,country,2008,0.152,13.1,636.96,14.866,665.0780000000001
China,CHN,country,2009,0.279,27.614998,615.644,20.85932,664.397318
China,CHN,country,2010,0.701,49.39962,711.3831,24.90023,786.38395
China,CHN,country,2011,2.61,74.1,688.045,27.632,792.387
China,CHN,country,2012,3.5945098,103.049904,862.7941,30.133,999.5715138
China,CHN,country,2013,8.373886,138.26413,909.61224,37.133,1093.383256
China,CHN,country,2014,23.51216,159.7627,1059.6917,46.26822,1289.23478
China,CHN,country,2015,39.48057,185.59145,1114.5154,54.07029,1393.65771
China,CHN,country,2016,66.52795,240.8605,1153.2675,62.134766,1522.790716
China,CHN,country,2017,117.8,304.6,1165.065,79.59891,1667.06391
China,CHN,country,2018,176.9,365.8,1198.887,93.7957,1835.3827
China,CHN,country,2019,224.0,405.3,1272.538,112.7957,2014.6337
China,CHN,country,2020,261.1,466.5,1321.709,135.69624,2185.00524
China,CHN,country,2021,327.0,655.8,1300.0,165.9957,2448.7957
China,CHN,country,2022,427.27,762.67,1298.1221,182.5957,2670.6578
China,CHN,country,2023,584.15,885.87,1225.9955,198.1957,2894.2112
China,CHN,country,2024,839.04,997.04,1354.2543,208.49623,3398.83053
Colombia,COL,country,2000,0.001835014,0.0,30.815718,0.496,31.313553014
Colombia,COL,country,2001,0.00266875,0.0,31.632658,0.496,32.13132675
Colombia,COL,country,2002,0.00465125,0.0,33.968037,0.491,34.463688250000004
Colombia,COL,country,2003,0.006405,0.0,36.17636,0.495,36.677765
Colombia,COL,country,2004,0.007951726,0.05199,38.33006,0.467,38.857001726
Colombia,COL,country,2005,0.00953125,0.04948,39.220886,0.503,39.78289725
Colombia,COL,country,2006,0.0,0.06298139,42.55789,0.5197261,43.14059749
Colombia,COL,country,2007,0.0,0.049890976,44.24198,0.5071364,44.799007376
Colombia,COL,country,2008,0.0,0.053918168,46.16088,0.50934935,46.724147518
Colombia,COL,country,2009,0.0,0.057707813,40.837364,1.0032873,41.898359113
Colombia,COL,country,2010,0.0,0.03856992,40.55746,1.1099824,41.70601232
Colombia,COL,country,2011,0.0,0.041271944,48.42748,1.3783877,49.847139644
Colombia,COL,country,2012,0.0,0.05485471,47.58171,1.4760586,49.11262331
Colombia,COL,country,2013,0.0,0.057624802,44.36279,1.3464338,45.766848602
Colombia,COL,country,2014,0.0,0.0702303,44.741962,1.728923,46.5411153
Colombia,COL,country,2015,0.0,0.06837745,44.681904,1.8229002,46.57318165
Colombia,COL,country,2016,0.0,0.050887343,46.787926,1.9938043,48.832617643
Colombia,COL,country,2017,0.005,0.003071419,57.32773,1.9912593,59.327060719
Colombia,COL,country,2018,0.012,0.04344,56.65124,2.1187904,58.8254704
Colombia,COL,country,2019,0.13206,0.06332,54.437,2.004308,56.636688
Colombia,COL,country,2020,0.1908,0.01012,49.83735,2.0409844,52.0792544
Colombia,COL,country,2021,0.32301,0.06047,60.49647,1.8626548,62.7426048
Colombia,COL,country,2022,0.50259,0.07488,64.33728,1.9327716,66.84752160000001
Colombia,COL,country,2023,1.19984,0.2036,59.83452,1.7728655,63.0108255
Colombia,COL,country,2024,3.30338,0.1488,54.49474,1.8725764,59.8194964
Croatia,HRV,country,2000,0.0,0.0,6.4529,0.001,6.4539
Croatia,HRV,country,2001,0.0,0.0,7.1804,0.0,7.1804
Croatia,HRV,country,2002,0.0,0.0,5.8514,0.0,5.8514
Croatia,HRV,country,2003,0.0,0.0,5.4578,0.0,5.4578
Croatia,HRV,country,2004,0.0,0.002,7.6266,0.004,7.6326
Croatia,HRV,country,2005,0.0,0.01,7.0355,0.014,7.0595
Croatia,HRV,country,2006,0.0,0.019,6.617,0.011,6.647
Croatia,HRV,country,2007,0.0,0.0349,4.6998,0.007,4.7417
Croatia,HRV,country,2008,0.0,0.0399,5.78,0.0211,5.841
